id,carat,cut,color,clarity,depth,table,x,y,z,price
124,0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,2815
125,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
126,2.22,Ideal,G,SI2,62.6,57.0,8.35,8.29,5.21,14637
127,0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,619
128,2.01,Ideal,I,SI1,62.8,57.0,8.04,7.98,5.03,10389
129,0.91,Premium,F,SI2,60.5,59.0,6.21,6.19,3.75,2461
130,0.5,Very Good,F,SI1,63.2,58.0,5.08,5.04,3.2,1106
131,0.42,Ideal,G,VS1,62.7,54.0,4.83,4.8,3.02,984
132,0.31,Good,H,SI1,63.6,57.0,4.33,4.32,2.75,573
133,0.3,Ideal,H,VVS2,61.3,57.0,4.31,4.33,2.65,605
134,0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
135,2.01,Premium,J,VS2,61.8,61.0,8.06,7.97,4.95,12541
136,1.04,Ideal,G,VVS1,62.8,56.0,6.49,6.45,4.06,7738
137,0.75,Very Good,J,SI1,63.1,57.0,5.79,5.74,3.64,1958
138,0.36,Ideal,I,IF,60.8,57.0,4.6,4.64,2.81,852
139,0.34,Ideal,I,SI1,61.9,57.0,4.52,4.49,2.79,589
140,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
141,0.8,Very Good,H,SI2,62.7,56.0,5.83,5.91,3.68,2481
142,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
143,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.42,2.69,865
144,0.26,Very Good,H,VVS2,60.5,56.0,4.13,4.16,2.51,486
145,0.91,Very Good,F,VS2,63.4,55.0,6.22,6.18,3.93,4434
146,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,910
147,0.72,Ideal,H,VVS2,61.7,55.0,5.77,5.8,3.57,3417
148,0.51,Premium,G,SI2,59.9,60.0,5.14,5.07,3.06,1004
149,0.5,Very Good,G,SI1,62.4,52.0,5.1,5.15,3.2,1153
150,0.9,Ideal,F,SI1,61.8,58.0,6.21,6.24,3.85,4795
151,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,1599
152,0.4,Ideal,F,VS1,61.6,55.0,4.74,4.78,2.93,917
153,0.6,Very Good,D,VS2,63.1,54.0,5.41,5.33,3.39,1657
154,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
155,1.02,Premium,J,VS2,61.6,58.0,6.4,6.35,3.93,3513
156,1.02,Ideal,G,VS2,61.7,56.0,6.44,6.52,4.0,6648
157,1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,8281
158,1.28,Premium,E,SI2,62.5,58.0,6.93,6.89,4.32,5620
159,1.28,Premium,H,SI1,62.7,58.0,6.88,6.94,4.33,6580
160,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
161,1.02,Very Good,E,VS2,63.2,60.0,6.34,6.29,3.99,6580
162,1.23,Very Good,H,VS2,60.6,59.0,6.89,6.94,4.19,6459
163,1.01,Premium,H,VS2,62.6,60.0,6.39,6.36,3.99,4745
164,1.08,Premium,F,SI2,59.9,58.0,6.75,6.66,4.01,3931
165,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
166,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
167,0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55,2175
168,1.2,Very Good,I,VS1,62.4,56.0,6.78,6.74,4.22,6167
169,0.9,Very Good,J,SI1,63.4,59.0,6.14,6.1,3.88,3830
170,0.43,Ideal,J,VS1,62.1,55.0,4.84,4.86,3.01,679
171,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,4140
172,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
173,0.41,Ideal,E,VS2,62.2,56.0,4.75,4.8,2.97,848
174,1.52,Premium,E,SI2,60.8,60.0,7.36,7.42,4.49,9028
175,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
176,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.42,2.75,814
177,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.3,3.25,2066
178,0.5,Premium,E,I1,60.7,61.0,5.14,5.05,3.09,840
179,0.42,Ideal,F,VVS2,61.6,55.0,4.84,4.87,2.99,1069
180,0.7,Good,F,SI2,64.1,59.0,5.53,5.58,3.56,2390
181,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69,642
182,0.33,Ideal,G,VVS1,61.7,54.0,4.46,4.49,2.76,838
183,0.4,Very Good,E,VS2,62.0,60.0,4.67,4.69,2.9,879
184,0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,3495
185,0.32,Premium,G,VS2,60.1,61.0,4.44,4.41,2.66,672
186,1.25,Ideal,J,VS1,61.2,56.0,6.93,6.95,4.25,6793
187,0.32,Ideal,H,IF,61.4,55.0,4.42,4.47,2.73,814
188,0.72,Ideal,I,VS1,62.3,55.0,5.79,5.69,3.58,2265
189,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
190,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
191,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67,814
192,0.29,Very Good,F,VVS1,62.1,55.0,4.26,4.28,2.65,731
193,0.32,Premium,F,SI1,60.0,59.0,4.42,4.45,2.66,533
194,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,972
195,0.35,Premium,H,SI1,61.3,55.0,4.58,4.55,2.8,647
196,1.0,Good,D,VS1,62.7,62.0,6.21,6.23,3.9,7672
197,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,605
198,0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,737
199,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,5754
200,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
201,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
202,1.04,Premium,E,VS2,62.4,58.0,6.56,6.51,4.08,7019
203,0.3,Good,G,VVS1,63.5,57.0,4.24,4.27,2.7,789
204,0.58,Very Good,E,VVS1,59.4,63.0,5.42,5.32,3.19,2568
205,0.5,Good,G,VS2,59.3,65.0,5.1,5.12,3.03,1259
206,0.26,Ideal,G,VS1,62.1,55.0,4.09,4.12,2.55,478
207,0.33,Ideal,G,VVS2,62.7,55.0,4.46,4.41,2.78,965
208,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
209,1.31,Ideal,G,VS1,61.5,57.0,7.06,7.02,4.33,10071
210,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,1603
211,0.64,Ideal,E,SI1,60.9,57.0,5.56,5.58,3.39,2215
212,0.7,Ideal,F,VS2,62.3,55.0,5.71,5.65,3.54,2622
213,1.1,Ideal,I,VS2,61.8,55.4,6.62,6.65,4.1,5273
214,0.5,Ideal,D,VVS2,61.8,54.1,5.1,5.14,3.16,2639
215,1.02,Premium,H,SI1,58.3,59.0,6.68,6.59,3.87,4819
216,0.7,Very Good,I,VS2,62.8,55.0,5.63,5.67,3.55,1867
217,2.13,Premium,I,SI1,62.5,60.0,8.18,8.13,5.1,13370
218,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
219,1.25,Premium,I,SI1,59.7,59.0,7.03,6.97,4.18,5390
220,0.3,Ideal,H,SI1,61.3,59.0,4.29,4.33,2.64,425
221,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,521
222,0.8,Ideal,I,VS2,61.6,58.0,5.99,6.03,3.7,2606
223,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,666
224,1.32,Ideal,H,VVS2,62.0,54.0,7.05,7.06,4.37,9571
225,0.49,Ideal,H,SI2,60.7,56.0,5.13,5.18,3.13,1190
226,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
227,1.01,Very Good,E,VVS2,62.8,56.0,6.34,6.39,4.0,9089
228,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
229,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.38,2.7,828
230,0.33,Premium,G,VVS2,62.0,59.0,4.46,4.41,2.75,965
231,1.51,Good,D,I1,57.0,64.0,7.53,7.48,4.28,6088
232,0.41,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1230
233,1.51,Good,G,VS1,62.4,59.0,7.25,7.28,4.53,13515
234,0.36,Premium,E,VS2,62.0,57.0,4.57,4.52,2.82,1080
235,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.2,3.2,1437
236,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
237,1.52,Ideal,G,VS2,61.5,56.0,7.38,7.45,4.56,13153
238,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
239,1.0,Very Good,H,VS2,63.0,59.0,6.43,6.34,4.02,4842
240,0.71,Very Good,G,SI2,62.4,54.0,5.72,5.76,3.58,2171
241,1.67,Very Good,J,SI1,62.3,59.0,7.59,7.63,4.74,7911
242,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
243,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02,15235
244,0.72,Ideal,F,IF,62.0,57.0,5.71,5.78,3.56,4228
245,0.54,Premium,D,VS2,62.2,56.0,5.27,5.21,3.26,2009
246,0.71,Ideal,E,VVS1,61.0,57.0,5.75,5.76,3.51,4860
247,1.03,Ideal,G,VS2,61.8,56.0,6.54,6.48,4.02,6241
248,1.28,Ideal,G,SI1,62.2,56.0,6.96,6.9,4.31,7598
249,0.39,Very Good,D,VVS2,63.0,57.0,4.65,4.69,2.94,1232
250,0.52,Ideal,G,SI2,59.7,56.0,5.28,5.31,3.16,1042
251,0.7,Ideal,G,VVS1,62.3,57.0,5.61,5.65,3.51,3123
252,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
253,1.61,Premium,H,SI2,61.4,62.0,7.54,7.48,4.62,7745
254,0.72,Premium,H,SI1,61.5,56.0,5.8,5.77,3.56,2398
255,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
256,0.5,Good,F,VS2,63.8,55.0,5.03,5.06,3.22,1436
257,0.52,Premium,E,VVS2,60.1,59.0,5.27,5.22,3.15,2467
258,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,3141
259,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,2788
260,2.0,Very Good,F,SI1,63.6,58.0,7.91,7.98,5.05,16580
261,1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
262,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,8796
263,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
264,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.35,2.72,625
265,1.03,Premium,H,VS1,62.5,59.0,6.47,6.43,4.03,5624
266,1.01,Ideal,E,SI2,61.1,59.0,6.53,6.47,3.97,4787
267,0.53,Ideal,G,VS1,62.2,55.0,5.18,5.21,3.23,1692
268,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
269,0.78,Premium,H,SI1,60.0,60.0,5.93,5.92,3.62,2489
270,0.33,Ideal,D,VS2,61.8,56.0,4.48,4.45,2.76,1002
271,0.67,Good,D,SI2,64.7,55.0,5.5,5.54,3.57,1664
272,1.52,Very Good,G,VS2,63.3,57.0,7.32,7.27,4.62,11338
273,0.7,Premium,F,SI1,60.1,56.0,5.84,5.78,3.49,2394
274,1.79,Ideal,J,VS2,61.8,56.0,7.74,7.85,4.82,10658
275,1.0,Very Good,H,SI2,59.7,58.0,6.48,6.55,3.89,4273
276,0.51,Premium,H,SI1,60.0,61.0,5.2,5.17,3.11,1163
277,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
278,1.01,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6968
279,0.72,Ideal,J,VVS1,62.5,56.0,5.71,5.74,3.58,2249
280,2.03,Very Good,J,SI2,61.7,61.0,8.04,8.18,5.0,11968
281,2.06,Good,H,SI2,63.7,57.0,8.12,8.03,5.14,16512
282,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51,2717
283,2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
284,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.72,2.94,1243
285,0.36,Very Good,G,VVS2,61.9,58.0,4.54,4.6,2.83,821
286,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
287,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,4784
288,0.33,Ideal,G,IF,61.7,55.0,4.45,4.47,2.75,984
289,1.01,Good,I,VS1,64.2,60.0,6.35,6.27,4.05,3484
290,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,773
291,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
292,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.08,3.13,1746
293,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.21,3.2,1888
294,1.31,Ideal,H,SI2,62.2,57.0,6.96,7.0,4.34,6484
295,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,4314
296,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
297,0.26,Ideal,G,VS1,62.5,53.0,4.1,4.13,2.57,508
298,0.4,Good,I,IF,62.3,62.0,4.69,4.72,2.93,945
299,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2137
300,0.51,Premium,E,VS1,58.2,58.0,5.33,5.29,3.09,2020
301,2.0,Premium,I,VS1,61.1,58.0,8.08,8.11,4.95,17278
302,1.51,Ideal,E,VS2,61.2,57.0,7.37,7.47,4.54,14889
303,0.93,Good,D,SI2,63.4,59.0,6.15,6.18,3.91,3540
304,0.41,Ideal,D,SI1,61.7,54.0,4.78,4.79,2.95,791
305,0.7,Ideal,E,SI1,61.8,56.0,5.72,5.68,3.52,2576
306,0.53,Ideal,G,SI2,62.3,53.0,5.21,5.25,3.26,1113
307,0.71,Ideal,G,VS1,61.8,55.0,5.71,5.76,3.55,3431
308,0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63,1610
309,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
310,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
311,0.41,Very Good,F,SI2,62.6,54.0,4.75,4.77,2.98,612
312,0.34,Ideal,I,SI1,62.8,57.0,4.45,4.43,2.79,589
313,1.02,Premium,E,SI2,58.7,58.0,6.68,6.61,3.9,4990
314,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73,698
315,1.24,Ideal,J,VS2,62.1,56.0,6.86,6.9,4.27,6639
316,0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97,900
317,1.27,Premium,G,VVS2,61.0,58.0,6.96,7.01,4.26,10203
318,1.0,Very Good,E,IF,63.1,56.0,6.32,6.39,4.01,10954
319,1.21,Very Good,I,SI1,61.8,59.0,6.75,6.78,4.18,5672
320,0.74,Ideal,D,VS2,61.1,54.0,5.86,5.89,3.59,3177
321,1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,3838
322,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.42,2.71,561
323,0.71,Ideal,F,VVS1,61.0,56.0,5.77,5.8,3.53,5019
324,1.03,Premium,J,SI2,62.8,58.0,6.48,6.41,4.05,3634
325,1.09,Premium,F,SI1,60.9,59.0,6.59,6.64,4.03,5287
326,0.52,Ideal,G,VS1,62.7,57.0,5.12,5.15,3.22,1689
327,0.38,Ideal,E,VVS2,62.2,53.8,4.62,4.66,2.88,1073
328,0.31,Ideal,J,SI1,61.3,56.0,4.37,4.4,2.69,418
329,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6327
330,1.26,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,8941
331,0.25,Very Good,D,VVS2,61.1,59.0,4.03,4.05,2.47,548
332,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2032
333,0.33,Ideal,I,VS1,61.6,57.0,4.41,4.46,2.73,521
334,1.01,Premium,F,SI2,62.6,60.0,6.35,6.37,3.98,4416
335,0.34,Ideal,D,VS1,62.6,56.0,4.49,4.52,2.82,749
336,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.25,3.18,1320
337,0.35,Very Good,E,IF,57.9,56.0,4.71,4.75,2.74,1025
338,1.01,Premium,G,I1,61.1,61.0,6.49,6.35,3.92,3014
339,0.9,Premium,E,VS2,63.0,57.0,6.15,6.07,3.85,4562
340,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3171
341,0.37,Premium,G,VS2,60.1,59.0,4.68,4.64,2.8,833
342,0.55,Ideal,E,SI2,61.8,55.0,5.26,5.29,3.26,1273
343,1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,5712
344,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
345,0.34,Ideal,F,IF,61.9,55.0,4.49,4.52,2.79,1276
346,1.14,Ideal,G,VS2,61.5,57.0,6.68,6.72,4.12,7042
347,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
348,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
349,0.9,Very Good,G,VS2,62.4,60.0,6.07,6.11,3.8,4182
350,0.41,Ideal,D,VVS2,62.3,55.0,4.76,4.77,2.97,1295
351,0.26,Premium,G,VS1,61.3,60.0,4.07,4.12,2.51,382
352,1.05,Ideal,G,VS1,61.5,55.0,6.56,6.59,4.04,7247
